id,OPEID,name,city,state,zip,school_url,degrees_awarded.predominant_recoded,degrees_awarded.predominant,degrees_awarded.highest,ownership,admission_rate.overall,sat_scores.average.overall,enrollment,part_time_share,avg_net_price.public,avg_net_price.private,net_price.public.by_income_level.0-30000,net_price.public.by_income_level.30001-48000,net_price.public.by_income_level.48001-75000,net_price.public.by_income_level.75001-110000,net_price.public.by_income_level.110001-plus,net_price.private.by_income_level.0-30000,net_price.private.by_income_level.30001-48000,net_price.private.by_income_level.48001-75000,net_price.private.by_income_level.75001-110000,net_price.private.by_income_level.110001-plus,net_price.public.by_income_level.0-48000,net_price.private.by_income_level.0-48000,net_price.program_reporter.by_income_level.0-48000,net_price.other_acad_calendar.by_income_level.0-48000,net_price.public.by_income_level.30001-75000,net_price.private.by_income_level.30001-75000,net_price.public.by_income_level.75000-plus,net_price.private.by_income_level.75000-plus,net_price.program_reporter.by_income_level.30001-75000,net_price.other_acad_calendar.by_income_level.30001-75000,net_price.program_reporter.by_income_level.75000-plus,net_price.other_acad_calendar.by_income_level.75000-plus,COSTT4_A,COSTT4_P,tuition.in_state,tuition.out_of_state,tuition.program_year,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,loan_principal,median_debt.completers.overall,median_debt.noncompleters,median_debt.income.0_30000,median_debt.income.30001_75000,median_debt.income.greater_than_75000,cumulative_debt.number,cumulative_debt.90th_percentile,cumulative_debt.75th_percentile,cumulative_debt.25th_percentile,cumulative_debt.10th_percentile,demographics.avg_family_income,demographics.median_family_income,demographics.avg_family_income_independents,demographics.median_hh_income,10_yrs_after_entry.working_not_enrolled.mean_earnings,10_yrs_after_entry.median,10_yrs_after_entry.working_not_enrolled.earnings_percentile.10,10_yrs_after_entry.working_not_enrolled.earnings_percentile.25,10_yrs_after_entry.working_not_enrolled.earnings_percentile.75,10_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.mean_earnings,6_yrs_after_entry.median,6_yrs_after_entry.working_not_enrolled.earnings_percentile.10,6_yrs_after_entry.working_not_enrolled.earnings_percentile.25,6_yrs_after_entry.working_not_enrolled.earnings_percentile.75,6_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.std_dev,7_yrs_after_entry.mean_earnings,8_yrs_after_entry.mean_earnings,8_yrs_after_entry.median_earnings,8_yrs_after_entry.10th_percentile_earnings,8_yrs_after_entry.25th_percentile_earnings,8_yrs_after_entry.75th_percentile_earnings,8_yrs_after_entry.90th_percentile_earnings,9_yrs_after_entry.mean_earnings,median_debt_suppressed.overall,median_debt_suppressed.completers.overall,demographics.men,demographics.women,booksupply,roomboard.oncampus,otherexpense.oncampus,roomboard.offcampus,otherexpense.offcampus,otherexpense.withfamily,endowment.begin,endowment.end,US News Top 150,best liberal arts colleges,maximum_income_before_100_pct_coa
100654,1002,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,3,3,4,1,0.684,920,5196,0.0778,14982,,14205,14526,16532,20139,17539,,,,,,14306,,,,15098,,18885,,,,,,23167,,10024,18634,,0.6536,0.2678,,16600,31000,10500,17500,16000,15000,3085,47750,32208,5500,3381,32362.82611,23553,10340.34603,49720.22,35500,40628,6700,23030,60507,70000,28400,27851,4500,14130,44543,51400,25637,29600,30600,31992,5100,16095,49085,60700,33800,16600,31000,0.4055,0.5945,1600,9520,3090,9520,3090,3440,,,,,150000
100663,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,https://www.uab.edu/,3,3,4,1,0.8668,1291,12776,0.1986,16755,,14620,15130,17379,20045,19342,,,,,,14795,,,,16242,,19598,,,,,,26257,,8832,21216,,0.3308,0.6442,,15832,22300,10204,16666,15985,15000,6302,37540,26082,6250,3500,51306.67431,34489,30607.18029,55735.22,48400,54501,10900,33873,80711,84000,39400,46572,9700,29464,66959,66200,42095,40000,44100,51431,9900,33474,75421,74700,44500,15832,22300,0.3752,0.6248,1200,13120,5757,14330,6007,6007,711616804,673320170,136,381,150000
100690,25034,Amridge University,Montgomery,AL,36117-3553,https://www.amridgeuniversity.edu/,3,3,4,2,,,228,0.4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7769,0.5,,13385,32189,10500,12875,18803,19917,398,38455,24250,4750,3166,21079.47297,15033.5,20596.15849,53683.7,47600,37621,6800,21760,57946,79500,35400,30377,7300,16396,46143,75400,24493,38700,40800,34613,5800,16615,51137,78700,42400,13385,32189,0.364,0.636,,,,,,,174817,174819,,215,200000
100706,1055,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu/,3,3,4,1,0.781,1259,6985,0.1612,18240,,13902,15703,18802,20880,20467,,,,,,14627,,,,17524,,20618,,,,,,25777,,11878,24770,,0.2173,0.6295,,13905,20705,10185,14502,13075,13954,2626,36250,26750,5500,3472,61096.58895,44787,27941.82196,58688.62,52000,61767,12900,37446,91119,93300,40300,55610,9100,33999,81066,70300,36093,43400,45900,61771,12400,36101,85799,80700,50200,13905,20705,0.5981,0.4019,2416,11122,4462,11122,4462,4462,100321016,87756960,,,150000
100724,1005,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu/,3,3,4,1,0.966,963,3296,0.0771,13527,,13066,13738,13505,14414,15590,,,,,,13258,,,,13665,,15086,,,,,,21900,,11068,19396,,0.6976,0.2773,,17500,31000,11000,17750,17000,18500,3486,45000,32263,5784,3500,31684.38219,22080.5,8551.802974,46065.2,30600,34502,7100,18132,51026,55400,24400,27453,4300,15271,40900,39800,37402,25200,27500,32520,5400,17951,46314,48400,29400,17500,31000,0.3595,0.6405,1600,6050,3392,7320,5130,5130,130589167,108202146,,,150000
100751,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,www.ua.edu/,3,3,4,1,0.8006,1304,31360,0.0789,20888,,17942,19931,21867,23680,23931,,,,,,18570,,,,20826,,23848,,,,,,31024,,11940,32300,,0.1788,0.7276,,17986,22750,10250,17750,18500,17750,10443,34000,27000,7439,4500,91846.74962,66733.5,31119.87228,57928.41,51600,59221,13100,39848,87405,85000,42400,52233,9800,33353,75004,61600,59300,41700,45600,56012,11500,36503,79513,77400,47200,17986,22750,0.4399,0.5601,800,14426,4858,14426,4858,6028,1237611651,1144632976,,,150000
100760,1007,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu/,2,1,2,1,,,963,0.4725,8227,,7232,6749,9895,11020,11738,,,,,,7069,,,,8266,,11259,,,,,,14041,,4990,8740,,0.2985,,0.2165,5500,9766,4514,6500,5874,5000,851,27362,13500,3250,1750,30767.76449,22217,16898.39755,43985.14,32400,33506,7000,18635,50656,58800,25900,30739,4800,17165,47099,47500,24803,26600,29300,31468,6500,16551,48509,52400,29400,5500,9766,0.3925,0.6075,1250,,,14364,6524,6524,146977,144975,,,150000
100812,1008,Athens State University,Athens,AL,35611,https://www.athens.edu/,3,3,4,1,,,2465,0.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4127,,,14861,18051,11883,15650,14848,13487,1786,34231,25000,6341,3500,38479.38737,29645.5,31522.73285,50752.1,42400,50273,12600,33492,70554,74000,36200,46266,9900,33504,62494,61200,32307,37500,40000,48014,9100,31401,68326,68800,42100,14861,18051,0.2929,0.7071,,,,,,,5701551,4982337,,,150000
100830,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu/,3,3,4,1,0.9223,1051,3307,0.261,12630,,10873,12501,15041,15724,14069,,,,,,11309,,,,13662,,14810,,,,,,19771,,9100,19348,,0.4589,0.3584,,13119,25000,8810,13000,14125,12500,2522,37250,23500,5500,2750,41987.98629,29671.5,24991.89224,50723.81,38000,44391,9500,26860,63615,66300,32100,38216,8800,22285,55734,55900,28205,34500,37000,42659,8600,26204,62740,64900,35500,13119,25000,0.3245,0.6755,1200,7368,4030,10485,4030,4030,64217660,57070175,,,150000
100858,1009,Auburn University,Auburn,AL,36849,www.auburn.edu/,3,3,4,1,0.4374,1292,25234,0.0907,24297,,17481,19356,23336,26709,28876,,,,,,18143,,,,21582,,28269,,,,,,33650,,12176,32960,,0.1254,0.8075,,17750,21000,8750,18750,18250,16750,5807,33474,26000,7500,4500,92148.62652,72031,21278.8912,59005.4,56300,65337,13800,43620,95597,91400,43100,54629,11800,36022,74667,67000,46748,44100,50800,61406,13700,42170,86448,80400,49700,17750,21000,0.4991,0.5009,1200,14998,6028,14998,6028,6028,993955140,911152148,105,,150000
